arm	dataset_gib	kv_bytes	t_sec	phase	rss_bytes	hwm_bytes	je_allocated	je_resident	je_retained	plr_segment_bytes	kmv_sample_bytes	kmv_bucket_bytes	registry_index_bytes	descriptor_total	other_live	block_cache	memtables	files
3000gib_100b	3000	100	2989.6	materialize	12549324800	12637892608	11926180328	13477937152	20984197120	10392021568	17357864	22775616	13682576	10450108184	1476066000	4096	2048	44485
3000gib_100b	3000	100	2989.7	materialize	12549185536	12637892608	11935725976	13478690816	20983439360	10392021568	17357864	22775616	13682576	10450108184	1485611648	4096	2048	44485
3000gib_100b	3000	100	2989.8	materialize	12553601024	12637892608	11935871400	13483130880	20979003392	10392021568	17357864	22775616	13682576	10450108184	1485757072	4096	2048	44485
3000gib_100b	3000	100	2990.0	materialize	12552691712	12637892608	11924919080	13481267200	20980867072	10392021568	17357864	22775616	13682576	10450108184	1474804752	4096	2048	44485
3000gib_100b	3000	100	2990.1	materialize	12550840320	12637892608	11935989376	13480185856	20981944320	10392021568	17357864	22775616	13682576	10450108184	1485875048	4096	2048	44485
3000gib_100b	3000	100	2990.2	materialize	12544151552	12637892608	11950069224	13474639872	20987494400	10392021568	17357864	22775616	13682576	10450108184	1499954896	4096	2048	44485
3000gib_100b	3000	100	2990.3	materialize	12549312512	12637892608	11908642280	13478547456	20983586816	10392021568	17357864	22775616	13682576	10450108184	1458527952	4096	2048	44485
3000gib_100b	3000	100	2990.4	materialize	12551581696	12637892608	11933212440	13480501248	20981633024	10392021568	17357864	22775616	13682576	10450108184	1483098112	4096	2048	44485
3000gib_100b	3000	100	2990.5	materialize	12550946816	12637892608	11943761600	13479280640	20982853632	10392021568	17357864	22775616	13682576	10450108184	1493647272	4096	2048	44485
3000gib_100b	3000	100	2990.6	materialize	12542345216	12637892608	11925934432	13470486528	20991647744	10392021568	17357864	22775616	13682576	10450108184	1475820104	4096	2048	44485
3000gib_100b	3000	100	2990.7	materialize	12540547072	12637892608	11927909568	13469769728	20992364544	10392021568	17357864	22775616	13682576	10450108184	1477795240	4096	2048	44485
3000gib_100b	3000	100	2990.9	materialize	12544495616	12637892608	11945196536	13472727040	20989378560	10392021568	17357864	22775616	13682576	10450108184	1495082208	4096	2048	44485
3000gib_100b	3000	100	2991.0	materialize	12547690496	12637892608	11919822832	13475840000	20986294272	10392021568	17357864	22775616	13682576	10450108184	1469708504	4096	2048	44485
3000gib_100b	3000	100	2991.1	materialize	12540833792	12637892608	11910707376	13469773824	20992360448	10392021568	17357864	22775616	13682576	10450108184	1460593048	4096	2048	44485
3000gib_100b	3000	100	2991.2	materialize	12541124608	12637892608	11952410304	13470154752	20991979520	10392021568	17357864	22775616	13682576	10450108184	1502295976	4096	2048	44485
3000gib_100b	3000	100	2991.3	materialize	12539191296	12637892608	11923851736	13467877376	20994256896	10392021568	17357864	22775616	13682576	10450108184	1473737408	4096	2048	44485
3000gib_100b	3000	100	2991.4	materialize	12547547136	12637892608	11926760744	13476986880	20985147392	10392021568	17357864	22775616	13682576	10450108184	1476646416	4096	2048	44485
3000gib_100b	3000	100	2991.5	materialize	12543832064	12637892608	11927883144	13472391168	20989743104	10392021568	17357864	22775616	13682576	10450108184	1477768816	4096	2048	44485
3000gib_100b	3000	100	2991.6	materialize	12543725568	12637892608	11943645976	13472374784	20989759488	10392021568	17357864	22775616	13682576	10450108184	1493531648	4096	2048	44485
3000gib_100b	3000	100	2991.8	materialize	12551069696	12637892608	11922815304	13479497728	20982632448	10392021568	17357864	22775616	13682576	10450108184	1472700976	4096	2048	44485
3000gib_100b	3000	100	2991.9	materialize	12547907584	12637892608	11933105608	13476495360	20985638912	10392021568	17357864	22775616	13682576	10450108184	1482991280	4096	2048	44485
3000gib_100b	3000	100	2992.0	materialize	12542808064	12637892608	11922457264	13471821824	20990312448	10392021568	17357864	22775616	13682576	10450108184	1472342936	4096	2048	44485
3000gib_100b	3000	100	2992.1	materialize	12544880640	12637892608	11921075720	13473660928	20988469248	10392021568	17357864	22775616	13682576	10450108184	1470961392	4096	2048	44485
3000gib_100b	3000	100	2992.2	materialize	12538408960	12637892608	11922344792	13466689536	20995444736	10392021568	17357864	22775616	13682576	10450108184	1472230464	4096	2048	44485
3000gib_100b	3000	100	2992.3	materialize	12540350464	12637892608	11925568976	13469417472	20992716800	10392021568	17357864	22775616	13682576	10450108184	1475454648	4096	2048	44485
3000gib_100b	3000	100	2992.4	materialize	12545601536	12637892608	11930511240	13475332096	20986798080	10392021568	17357864	22775616	13682576	10450108184	1480396912	4096	2048	44485
3000gib_100b	3000	100	2992.5	materialize	12553834496	12637892608	11929956424	13482807296	20979322880	10392021568	17357864	22775616	13682576	10450108184	1479842096	4096	2048	44485
3000gib_100b	3000	100	2992.7	materialize	12555124736	12637892608	11933116800	13484564480	20977569792	10392021568	17357864	22775616	13682576	10450108184	1483002472	4096	2048	44485
3000gib_100b	3000	100	2992.8	materialize	12552028160	12637892608	11939098528	13480157184	20981977088	10392021568	17357864	22775616	13682576	10450108184	1488984200	4096	2048	44485
3000gib_100b	3000	100	2992.9	materialize	12550881280	12637892608	11917543280	13479497728	20982636544	10392021568	17357864	22775616	13682576	10450108184	1467428952	4096	2048	44485
3000gib_100b	3000	100	2993.0	materialize	12545925120	12637892608	11925852464	13474410496	20987723776	10392021568	17357864	22775616	13682576	10450108184	1475738136	4096	2048	44485
3000gib_100b	3000	100	2993.1	materialize	12363247616	12637892608	11857697536	13278920704	21183209472	10392021568	17357864	22775616	13682576	10450108184	1407583208	4096	2048	44485
3000gib_100b	3000	100	2993.2	materialize	12005707776	12637892608	11616669064	12894883840	21567250432	10392021568	17357864	22775616	13682576	10450108184	1166554736	4096	2048	44485
3000gib_100b	3000	100	2993.3	version_edit	12004384768	12637892608	11644551456	12900175872	21561958400	10392021568	17357864	22775616	13682576	10450108184	1194437128	4096	2048	44485
3000gib_100b	3000	100	2993.3	version_edit	12023648256	12637892608	11673119768	12919435264	21542699008	10392021568	17357864	22775616	13682576	10450108184	1223005440	4096	2048	44485
3000gib_100b	3000	100	2993.5	version_edit	11969486848	12637892608	11677760208	12864016384	21629739008	8663641152	14045184	18728256	13556096	8713482368	2964271696	4096	2048	36580
3000gib_100b	3000	100	2993.6	version_edit	10788589568	12637892608	6237539864	11632095232	22867787776	0	0	0	12970816	12970816	6224562904	4096	2048	0
3000gib_100b	3000	100	2993.7	version_edit	9887375360	12637892608	98315576	10638589952	23861293056	0	0	0	12970816	12970816	85338616	4096	2048	0
4000gib_100b	4000	100	0.0	init	22036480	22036480	8678960	27164672	109314048	0	0	0	16	16	8672800	4096	2048	0
4000gib_100b	4000	100	0.0	calibration	22036480	22036480	8721520	27213824	109268992	0	0	0	16	16	8715360	4096	2048	0
4000gib_100b	4000	100	0.1	calibration	121487360	121487360	122444376	158314496	179945472	0	0	0	16	16	122438216	4096	2048	0
4000gib_100b	4000	100	0.2	calibration	112603136	123486208	114419608	150982656	189440000	0	0	0	16	16	114413448	4096	2048	0
4000gib_100b	4000	100	0.3	calibration	108720128	124989440	109285784	145399808	182202368	0	0	0	16	16	109279624	4096	2048	0
4000gib_100b	4000	100	0.4	calibration	97968128	128573440	105979384	142168064	198254592	0	0	0	16	16	105973224	4096	2048	0
4000gib_100b	4000	100	0.5	calibration	120139776	130789376	121276056	157577216	176533504	0	0	0	16	16	121269896	4096	2048	0
4000gib_100b	4000	100	0.6	calibration	111521792	132804608	118459736	154923008	185499648	0	0	0	16	16	118453576	4096	2048	0
4000gib_100b	4000	100	0.7	calibration	119463936	136613888	127600600	164147200	176275456	0	0	0	16	16	127594440	4096	2048	0
4000gib_100b	4000	100	0.8	calibration	118939648	138866688	124648632	161415168	172728320	0	0	0	16	16	124642472	4096	2048	0
4000gib_100b	4000	100	0.9	calibration	122155008	140513280	126896152	163602432	260739072	0	0	0	16	16	126889992	4096	2048	0
4000gib_100b	4000	100	1.0	calibration	137334784	141783040	143325432	180178944	244162560	0	0	0	16	16	143319272	4096	2048	0
4000gib_100b	4000	100	1.1	calibration	118829056	145899520	126928440	163905536	260435968	0	0	0	16	16	126922280	4096	2048	0
4000gib_100b	4000	100	1.2	calibration	140001280	149143552	148521144	185511936	238829568	0	0	0	16	16	148514984	4096	2048	0
4000gib_100b	4000	100	1.3	calibration	124379136	153686016	145560784	183517184	247144448	3145728	98304	12288	1008	3259632	142295008	4096	2048	24
4000gib_100b	4000	100	1.4	calibration	128045056	156954624	142117936	180178944	250499072	3145728	98304	12288	1008	3259632	138852160	4096	2048	24
4000gib_100b	4000	100	1.5	calibration	146259968	158887936	163802768	201990144	228687872	3145728	98304	12288	1008	3259632	160536992	4096	2048	24
4000gib_100b	4000	100	1.6	calibration	131465216	158887936	148077776	186327040	244350976	3145728	98304	12288	1008	3259632	144812000	4096	2048	24
4000gib_100b	4000	100	1.7	calibration	158887936	162226176	170002384	208347136	222330880	3145728	98304	12288	1008	3259632	166736608	4096	2048	24
4000gib_100b	4000	100	1.8	calibration	141901824	169889792	160674544	199200768	231477248	3145728	98304	12288	1008	3259632	157408768	4096	2048	24
4000gib_100b	4000	100	1.9	calibration	148287488	173629440	163187952	201740288	228970496	3145728	98304	12288	1008	3259632	159922176	4096	2048	24
4000gib_100b	4000	100	2.0	calibration	167018496	176652288	179340176	218144768	212566016	3145728	98304	12288	1008	3259632	176074400	4096	2048	24
4000gib_100b	4000	100	2.1	calibration	167006208	196907008	180373576	235114496	229720064	8287136	170200	25088	2640	8489768	171877664	4096	2048	49
4000gib_100b	4000	100	2.2	calibration	198864896	198864896	202316936	257224704	207609856	8287136	170200	25088	2640	8489768	193821024	4096	2048	49
4000gib_100b	4000	100	2.3	calibration	176668672	200306688	186343688	241262592	223571968	8287136	170200	25088	2640	8489768	177847776	4096	2048	49
4000gib_100b	4000	100	2.4	calibration	194883584	204066816	201776616	256790528	208044032	8287136	170200	25088	2640	8489768	193280704	4096	2048	49
4000gib_100b	4000	100	2.5	calibration	201711616	205778944	205717192	261058560	203804672	8287136	170200	25088	2640	8489768	197221280	4096	2048	49
4000gib_100b	4000	100	2.6	calibration	193208320	208576512	201851112	257118208	207749120	8287136	170200	25088	2640	8489768	193355200	4096	2048	49
4000gib_100b	4000	100	2.7	calibration	204640256	211988480	210978440	266346496	198520832	8287136	170200	25088	2640	8489768	202482528	4096	2048	49
4000gib_100b	4000	100	2.8	calibration	192843776	218136576	195223976	250662912	207892480	8287136	170200	25088	2640	8489768	186728064	4096	2048	49
4000gib_100b	4000	100	2.9	calibration	212418560	221925376	223240008	278794240	186073088	8287136	170200	25088	2640	8489768	214744096	4096	2048	49
4000gib_100b	4000	100	3.0	calibration	206098432	225812480	201194120	256827392	195227648	8287136	170200	25088	2640	8489768	192698208	4096	2048	49
4000gib_100b	4000	100	3.1	calibration	203620352	229404672	209981320	265633792	213946368	8287136	170200	25088	2640	8489768	201485408	4096	2048	49
4000gib_100b	4000	100	3.2	calibration	209285120	233119744	212829928	268582912	223580160	8287136	170200	25088	2640	8489768	204334016	4096	2048	49
4000gib_100b	4000	100	3.3	calibration	223039488	234868736	222324424	278249472	213913600	8287136	170200	25088	2640	8489768	213828512	4096	2048	49
4000gib_100b	4000	100	3.4	calibration	221904896	239693824	219373256	275460096	216702976	8287136	170200	25088	2640	8489768	210877344	4096	2048	49
4000gib_100b	4000	100	3.5	calibration	225062912	240939008	215857512	271958016	200896512	8287136	170200	25088	2640	8489768	207361600	4096	2048	49
4000gib_100b	4000	100	3.6	calibration	260882432	260882432	275844736	332120064	221974528	8287136	170200	25088	2640	8489768	267348824	4096	2048	49
4000gib_100b	4000	100	3.7	calibration	270135296	287780864	239282096	345362432	235016192	13437088	236144	37888	5536	13723760	225552192	4096	2048	74
4000gib_100b	4000	100	3.8	calibration	267116544	289071104	235976496	342659072	301162496	13437088	236144	37888	5536	13723760	222246592	4096	2048	74
4000gib_100b	4000	100	3.9	calibration	274812928	293617664	238835344	345579520	310824960	13437088	236144	37888	5536	13723760	225105440	4096	2048	74
4000gib_100b	4000	100	4.0	calibration	293486592	297107456	261826096	370343936	288681984	13437088	236144	37888	5536	13723760	248096192	4096	2048	74
4000gib_100b	4000	100	4.1	calibration	271286272	302530560	239002064	347410432	311615488	13437088	236144	37888	5536	13723760	225272160	4096	2048	74
4000gib_100b	4000	100	4.2	calibration	298008576	304803840	261326928	369967104	289062912	13437088	236144	37888	5536	13723760	247597024	4096	2048	74
4000gib_100b	4000	100	4.3	calibration	274411520	309358592	244972176	353095680	305963008	13437088	236144	37888	5536	13723760	231242272	4096	2048	74
4000gib_100b	4000	100	4.4	calibration	309813248	312217600	272879632	381063168	277995520	13437088	236144	37888	5536	13723760	259149728	4096	2048	74
4000gib_100b	4000	100	4.5	calibration	283598848	315654144	232039248	340365312	305872896	13437088	236144	37888	5536	13723760	218309344	4096	2048	74
4000gib_100b	4000	100	4.7	calibration	283377664	319397888	247528112	355885056	303173632	13437088	236144	37888	5536	13723760	233798208	4096	2048	74
4000gib_100b	4000	100	4.8	calibration	312745984	322424832	275762928	384299008	274763776	13437088	236144	37888	5536	13723760	262033024	4096	2048	74
4000gib_100b	4000	100	4.9	calibration	305012736	324096000	265941392	374513664	284565504	13437088	236144	37888	5536	13723760	252211488	4096	2048	74
4000gib_100b	4000	100	5.0	calibration	316628992	328814592	275312112	383959040	275132416	13437088	236144	37888	5536	13723760	261582208	4096	2048	74
4000gib_100b	4000	100	5.1	calibration	320086016	332242944	285123504	393990144	265101312	13437088	236144	37888	5536	13723760	271393600	4096	2048	74
4000gib_100b	4000	100	5.2	calibration	315764736	350736384	282471176	398200832	272433152	13437088	236144	37888	5536	13723760	268741272	4096	2048	74
4000gib_100b	4000	100	5.3	calibration	369766400	378654720	296794520	456081408	263913472	18807904	286680	42496	6560	19151608	277636768	4096	2048	83
4000gib_100b	4000	100	5.4	calibration	355266560	382271488	286786488	446062592	273932288	18807904	286680	42496	6560	19151608	267628736	4096	2048	83
4000gib_100b	4000	100	5.5	calibration	371572736	382271488	296151512	455532544	264474624	18807904	286680	42496	6560	19151608	276993760	4096	2048	83
4000gib_100b	4000	100	5.6	calibration	371421184	388292608	293111032	452694016	254443520	18807904	286680	42496	6560	19151608	273953280	4096	2048	83
4000gib_100b	4000	100	5.7	calibration	355430400	392015872	289449976	449024000	285683712	18807904	286680	42496	6560	19151608	270292224	4096	2048	83
4000gib_100b	4000	100	5.8	calibration	387272704	395067392	311746168	471576576	263131136	18807904	286680	42496	6560	19151608	292588416	4096	2048	83
